gland_id,patch_loc,patch_gland_ind,relative_area
734,96256_16384,1,0.04935169219970703
735,96256_16384,2,0.2909269332885742
736,116736_18432,1,0.33191585540771484
737,116736_18432,2,0.0921630859375
738,116736_18432,3,0.009533882141113281
739,7168_24576,2,0.02979755401611328
740,7168_24576,3,0.089263916015625
741,7168_24576,4,0.31643104553222656
742,7168_24576,5,0.040633201599121094
743,112640_19456,1,0.9048776626586914
744,119808_25600,1,0.10601234436035156
745,119808_25600,2,0.10724925994873047
746,119808_25600,3,0.06793880462646484
747,119808_25600,4,0.02649974822998047
748,119808_25600,6,0.020302772521972656
749,66560_4096,1,0.9999065399169922
750,29696_16384,1,0.49460506439208984
751,29696_16384,3,0.00856781005859375
752,29696_16384,4,0.007174491882324219
753,70656_11264,1,0.6955642700195312
754,70656_11264,2,0.023530006408691406
755,70656_11264,4,0.03052520751953125
756,115712_23552,1,0.5457048416137695
757,115712_23552,2,0.011067390441894531
758,115712_23552,3,0.008234024047851562
759,32768_19456,1,0.7998771667480469
760,83968_23552,1,0.9519748687744141
761,60416_17408,1,0.7333755493164062
762,96256_19456,2,0.5240993499755859
763,124928_15360,1,0.13159751892089844
764,124928_15360,2,0.035655975341796875
765,124928_15360,3,0.026102066040039062
766,71680_4096,1,0.183502197265625
767,68608_17408,1,0.5173225402832031
768,68608_17408,3,0.10353374481201172
769,12288_10240,1,0.10869216918945312
770,12288_10240,3,0.1853809356689453
771,12288_10240,4,0.02068328857421875
772,61440_12288,1,0.8179168701171875
773,66560_6144,1,0.7554483413696289
774,12288_22528,1,0.7841300964355469
775,12288_22528,3,0.024713516235351562
776,66560_12288,1,0.10535907745361328
777,66560_12288,4,0.14821434020996094
778,66560_12288,5,0.06241321563720703
779,66560_12288,6,0.21160030364990234
780,67584_4096,1,0.39702606201171875
781,67584_4096,2,0.005364418029785156
782,67584_4096,3,0.016427993774414062
783,71680_3072,1,0.0496826171875
784,71680_3072,2,0.3335533142089844
785,12288_13312,1,0.4286308288574219
786,12288_13312,2,0.013014793395996094
787,12288_13312,3,0.15111446380615234
788,89088_27648,1,0.3623161315917969
789,89088_27648,2,0.11780548095703125
790,89088_27648,3,0.03866767883300781
791,13312_19456,1,0.0247650146484375
792,13312_19456,2,0.04047393798828125
793,13312_19456,3,0.005307197570800781
794,63488_20480,1,0.7979764938354492
795,67584_15360,1,0.9393510818481445
796,58368_14336,1,0.6836557388305664
797,6144_25600,1,0.28014659881591797
798,6144_25600,2,0.3483562469482422
799,6144_25600,3,0.04007530212402344
800,8192_11264,1,0.006560325622558594
801,8192_11264,2,0.048183441162109375
802,8192_11264,3,0.4293022155761719
803,65536_6144,1,0.5370264053344727
804,65536_6144,2,0.006630897521972656
805,65536_6144,4,0.009067535400390625
806,82944_26624,1,0.8874368667602539
807,126976_37888,1,0.12131786346435547
808,126976_37888,3,0.06017875671386719
809,126976_37888,4,0.059660911560058594
810,126976_37888,5,0.0061931610107421875
811,126976_37888,6,0.01926898956298828
812,68608_9216,1,0.5391616821289062
813,68608_9216,2,0.07537078857421875
814,68608_9216,3,0.09524250030517578
815,91136_28672,1,0.8619813919067383
816,126976_19456,1,0.6072320938110352
817,126976_19456,2,0.0062122344970703125
818,126976_19456,3,0.008566856384277344
819,107520_25600,1,0.7797756195068359
820,63488_19456,2,0.015600204467773438
821,63488_19456,3,0.6224193572998047
822,63488_19456,4,0.010087013244628906
823,63488_19456,5,0.0068206787109375
824,57344_18432,1,0.9246492385864258
825,115712_21504,1,0.17071151733398438
826,115712_21504,2,0.027721405029296875
827,124928_38912,1,0.2262563705444336
828,124928_38912,2,0.04025554656982422
829,124928_38912,5,0.0691995620727539
830,124928_38912,6,0.029657363891601562
831,92160_16384,1,0.23799514770507812
832,92160_16384,2,0.03748893737792969
833,92160_16384,3,0.010577201843261719
834,92160_16384,4,0.10375595092773438
835,92160_16384,5,0.03084278106689453
836,92160_16384,6,0.013301849365234375
837,90112_18432,2,0.008226394653320312
838,90112_18432,3,0.03418731689453125
839,90112_18432,4,0.6249399185180664
840,90112_18432,5,0.07221221923828125
841,3072_16384,2,0.5822515487670898
842,118784_15360,1,0.4174947738647461
843,118784_15360,2,0.024843215942382812
844,118784_15360,3,0.009116172790527344
845,118784_15360,4,0.03540229797363281
846,6144_27648,1,0.443206787109375
847,6144_27648,2,0.03567314147949219
848,6144_27648,3,0.08347415924072266
849,6144_27648,5,0.03189563751220703
850,59392_13312,1,0.8154830932617188
851,59392_13312,3,0.010875701904296875
852,121856_24576,1,0.9744224548339844
853,118784_24576,2,0.012772560119628906
854,118784_24576,3,0.017516136169433594
855,118784_24576,4,0.012642860412597656
856,118784_24576,5,0.007962226867675781
857,118784_24576,6,0.5041036605834961
858,121856_23552,1,0.9408044815063477
859,5120_28672,1,0.9051761627197266
860,94208_25600,1,0.7739353179931641
861,27648_11264,1,0.08631324768066406
862,27648_11264,2,0.14375782012939453
863,27648_11264,3,0.23476791381835938
864,123904_25600,1,0.09792327880859375
865,123904_25600,2,0.010277748107910156
866,123904_25600,3,0.07265949249267578
867,123904_25600,4,0.11542415618896484
868,123904_25600,5,0.04990196228027344
869,123904_25600,6,0.037339210510253906
870,62464_13312,1,0.5460214614868164
871,62464_13312,2,0.006015777587890625
872,62464_13312,6,0.04680442810058594
873,62464_9216,1,0.9858303070068359
874,63488_7168,1,0.34470176696777344
875,63488_7168,2,0.007056236267089844
876,63488_7168,3,0.06545257568359375
877,119808_17408,1,0.9411487579345703
878,6144_20480,1,0.07222175598144531
879,6144_20480,2,0.32932090759277344
880,6144_20480,3,0.05300140380859375
881,6144_20480,4,0.08221626281738281
882,8192_14336,1,0.05927467346191406
883,8192_14336,3,0.29947376251220703
884,8192_14336,4,0.09107398986816406
885,8192_14336,5,0.0076808929443359375
886,112640_18432,2,0.8506202697753906
887,112640_18432,3,0.006455421447753906
888,68608_15360,1,0.810908317565918
889,96256_13312,1,0.7222461700439453
890,96256_13312,3,0.027289390563964844
891,30720_16384,1,0.05804252624511719
892,30720_16384,2,0.2334880828857422
893,31744_6144,1,0.6013765335083008
894,31744_6144,3,0.037750244140625
895,31744_6144,4,0.02672290802001953
896,123904_15360,2,0.023389816284179688
897,123904_15360,3,0.10353660583496094
898,123904_15360,4,0.16306686401367188
899,61440_15360,1,0.5610275268554688
900,61440_15360,4,0.05309486389160156
901,120832_24576,1,0.8776483535766602
902,112640_26624,1,0.7061653137207031
903,54272_18432,2,0.03891563415527344
904,88064_25600,2,0.7469654083251953
905,92160_26624,1,0.9830408096313477
906,64512_19456,1,0.02756977081298828
907,64512_19456,2,0.7094926834106445
908,33792_9216,1,0.5515375137329102
909,33792_9216,2,0.026932716369628906
910,33792_9216,3,0.005965232849121094
911,33792_9216,4,0.016269683837890625
912,123904_18432,1,0.872593879699707
913,6144_17408,1,0.5910577774047852
914,6144_17408,4,0.047977447509765625
915,6144_17408,5,0.0279693603515625
916,3072_21504,1,0.0070590972900390625
917,3072_21504,2,0.06035804748535156
918,3072_21504,3,0.010961532592773438
919,3072_21504,4,0.11969375610351562
920,3072_21504,5,0.0747537612915039
921,3072_21504,7,0.056580543518066406
922,34816_5120,1,0.06972312927246094
923,34816_5120,2,0.041996002197265625
924,34816_5120,3,0.31079673767089844
925,122880_38912,1,0.7276878356933594
926,70656_8192,2,0.7677726745605469
927,70656_8192,4,0.020349502563476562
928,87040_20480,1,0.15042877197265625
929,87040_20480,2,0.034094810485839844
930,13312_22528,1,0.034210205078125
931,13312_22528,2,0.01577472686767578
932,4096_26624,1,0.15167713165283203
933,4096_26624,3,0.017919540405273438
934,4096_26624,4,0.017711639404296875
935,4096_26624,5,0.2302236557006836
936,117760_26624,1,0.051422119140625
937,117760_26624,2,0.042575836181640625
938,117760_26624,3,0.09109306335449219
939,3072_20480,1,0.5041475296020508
940,3072_20480,2,0.10022926330566406
941,8192_24576,1,0.05229473114013672
942,8192_24576,2,0.017026901245117188
943,8192_24576,3,0.047931671142578125
944,8192_19456,1,0.6277503967285156
945,8192_19456,2,0.0068511962890625
946,81920_25600,1,0.45324134826660156
947,81920_25600,2,0.04870891571044922
948,81920_25600,3,0.007870674133300781
949,32768_7168,1,0.9683637619018555
950,67584_6144,1,0.1764373779296875
951,67584_6144,2,0.28396129608154297
952,94208_17408,1,0.4046812057495117
953,94208_17408,2,0.22418785095214844
954,114688_25600,1,0.9324188232421875
955,32768_13312,1,0.014631271362304688
956,32768_13312,2,0.755885124206543
957,32768_13312,3,0.031209945678710938
958,111616_23552,1,0.18184471130371094
959,37888_10240,1,0.10614013671875
960,37888_10240,2,0.23675918579101562
961,37888_10240,3,0.007588386535644531
962,71680_8192,1,0.02728557586669922
963,71680_8192,2,0.020486831665039062
964,71680_8192,4,0.5383119583129883
965,62464_16384,1,0.08622169494628906
966,62464_16384,2,0.07233905792236328
967,62464_16384,3,0.3598461151123047
968,61440_17408,1,0.0330352783203125
969,61440_17408,2,0.053956031799316406
970,61440_17408,4,0.07584667205810547
971,61440_17408,7,0.14110660552978516
972,61440_17408,8,0.00594329833984375
973,124928_16384,1,0.27236270904541016
974,124928_16384,4,0.2932453155517578
975,67584_3072,1,0.6432533264160156
976,67584_3072,3,0.0181732177734375
977,82944_24576,2,0.7995071411132812
978,82944_24576,3,0.007517814636230469
979,82944_24576,4,0.017210006713867188
980,120832_40960,1,0.0056819915771484375
981,93184_29696,1,0.10467529296875
982,93184_29696,2,0.052910804748535156
983,93184_29696,3,0.06857490539550781
984,93184_29696,4,0.07453441619873047
985,82944_22528,1,0.06428337097167969
986,82944_22528,2,0.13087844848632812
987,97280_19456,1,0.22602272033691406
988,97280_19456,2,0.005283355712890625
989,97280_19456,3,0.07296371459960938
990,97280_19456,4,0.3879566192626953
991,97280_19456,6,0.03306293487548828
992,8192_31744,1,0.08167648315429688
993,8192_31744,2,0.1188507080078125
994,8192_31744,3,0.07323074340820312
995,8192_31744,4,0.19791698455810547
996,8192_31744,5,0.013212203979492188
997,8192_31744,6,0.007985115051269531
998,101376_17408,1,0.2788219451904297
999,101376_17408,3,0.11852645874023438
1000,101376_17408,4,0.023987770080566406
1001,101376_17408,5,0.0700225830078125
1002,113664_17408,1,0.051299095153808594
1003,113664_17408,2,0.0062694549560546875
1004,113664_17408,3,0.05521106719970703
1005,113664_17408,4,0.10003089904785156
1006,113664_17408,5,0.06014060974121094
1007,113664_17408,6,0.04842376708984375
1008,9216_24576,1,0.013238906860351562
1009,9216_24576,2,0.06678009033203125
1010,9216_24576,3,0.03393745422363281
1011,29696_23552,2,0.07288169860839844
1012,121856_22528,1,0.9524507522583008
1013,119808_15360,1,0.5525360107421875
1014,119808_15360,4,0.03513813018798828
1015,119808_15360,5,0.014302253723144531
1016,66560_14336,1,0.041538238525390625
1017,66560_14336,2,0.33043479919433594
1018,66560_14336,3,0.2156534194946289
1019,66560_14336,4,0.006531715393066406
1020,7168_19456,1,0.0367279052734375
1021,7168_19456,2,0.24845314025878906
1022,7168_19456,3,0.020944595336914062
1023,61440_16384,1,0.6527347564697266
1024,61440_16384,2,0.017874717712402344
1025,61440_16384,3,0.013797760009765625
1026,94208_20480,2,0.0996541976928711
1027,2048_18432,1,0.10784149169921875
1028,2048_18432,2,0.051705360412597656
1029,61440_20480,1,0.6026039123535156
1030,61440_20480,2,0.11645126342773438
1031,33792_16384,1,0.8916034698486328
1032,33792_16384,3,0.01715564727783203
1033,86016_24576,1,0.8846311569213867
1034,116736_22528,1,0.4336280822753906
1035,120832_19456,1,0.9734420776367188
1036,59392_17408,1,0.1607494354248047
1037,59392_17408,2,0.06982994079589844
1038,59392_17408,3,0.20738792419433594
1039,59392_17408,4,0.091400146484375
1040,121856_21504,1,0.7172555923461914
1041,37888_8192,1,0.1633901596069336
1042,37888_8192,2,0.0883941650390625
1043,122880_23552,1,0.6307802200317383
1044,122880_23552,3,0.094940185546875
1045,122880_23552,4,0.02098560333251953
1046,30720_12288,1,0.055787086486816406
1047,30720_12288,2,0.02375507354736328
1048,30720_12288,3,0.05631828308105469
1049,30720_12288,4,0.2601432800292969
1050,30720_12288,5,0.008968353271484375
1051,30720_12288,6,0.019193649291992188
1052,30720_12288,8,0.006398200988769531
1053,66560_5120,1,0.8686914443969727
1054,66560_5120,2,0.041184425354003906
1055,121856_25600,1,0.12372779846191406
1056,121856_25600,2,0.1499176025390625
1057,121856_25600,3,0.02373790740966797
1058,121856_25600,6,0.009869575500488281
1059,60416_16384,1,0.3653421401977539
1060,60416_16384,2,0.11977863311767578
1061,60416_16384,3,0.048567771911621094
1062,29696_24576,1,0.5816545486450195
1063,29696_24576,2,0.018827438354492188
1064,112640_24576,1,0.5796651840209961
1065,112640_24576,3,0.06739234924316406
1066,91136_18432,1,0.9285793304443359
1067,34816_14336,1,0.5867242813110352
1068,34816_14336,3,0.00897979736328125
1069,34816_14336,4,0.10692024230957031
1070,68608_16384,1,0.9236078262329102
1071,60416_14336,1,0.8096704483032227
1072,30720_21504,1,0.005936622619628906
1073,30720_21504,2,0.04405975341796875
1074,30720_21504,3,0.16869640350341797
1075,30720_21504,4,0.04111957550048828
1076,13312_23552,1,0.016696929931640625
1077,13312_23552,2,0.02000141143798828
1078,84992_21504,1,0.0298614501953125
1079,84992_21504,2,0.514805793762207
1080,106496_19456,1,0.17688846588134766
1081,9216_14336,1,0.4926586151123047
1082,9216_14336,2,0.023314476013183594
1083,118784_21504,1,0.8279275894165039
1084,58368_15360,1,0.2760505676269531
1085,58368_15360,3,0.14174175262451172
1086,58368_15360,4,0.017624855041503906
1087,35840_14336,1,0.0224456787109375
1088,35840_14336,2,0.10313987731933594
1089,35840_14336,3,0.04754829406738281
1090,35840_14336,4,0.012673377990722656
1091,35840_14336,5,0.008275985717773438
1092,93184_15360,1,0.2300243377685547
1093,93184_15360,2,0.01685333251953125
1094,93184_15360,3,0.04728126525878906
1095,93184_15360,4,0.02480792999267578
1096,93184_15360,5,0.2160663604736328
1097,4096_25600,1,0.7659664154052734
1098,129024_37888,1,0.29305171966552734
1099,129024_37888,2,0.018807411193847656
1100,129024_37888,4,0.006542205810546875
1101,129024_37888,5,0.022493362426757812
1102,100352_14336,2,0.06208515167236328
1103,35840_6144,1,0.13315391540527344
1104,35840_6144,2,0.011228561401367188
1105,35840_6144,3,0.01227569580078125
1106,35840_6144,4,0.04755210876464844
1107,35840_6144,5,0.02430438995361328
1108,35840_6144,6,0.20139217376708984
1109,90112_28672,2,0.6106081008911133
1110,89088_22528,1,0.8309297561645508
1111,89088_22528,2,0.010557174682617188
1112,118784_26624,1,0.14806175231933594
1113,26624_19456,1,0.5543746948242188
1114,5120_20480,1,0.2514495849609375
1115,5120_20480,2,0.3509960174560547
1116,110592_22528,1,0.21457862854003906
1117,110592_22528,2,0.032652854919433594
1118,110592_22528,3,0.05378150939941406
1119,110592_22528,4,0.010778427124023438
1120,110592_22528,5,0.09854412078857422
1121,97280_14336,1,0.11501216888427734
1122,97280_14336,2,0.011960983276367188
1123,12288_12288,1,0.8809537887573242
1124,90112_22528,1,0.774073600769043
1125,68608_13312,1,0.055385589599609375
1126,68608_13312,2,0.23436260223388672
1127,68608_13312,4,0.04801177978515625
1128,68608_13312,5,0.013803482055664062
1129,68608_13312,6,0.1591320037841797
1130,122880_20480,1,0.08419036865234375
1131,122880_20480,2,0.6071691513061523
1132,122880_20480,4,0.005260467529296875
1133,90112_20480,1,0.07088851928710938
1134,90112_20480,2,0.655177116394043
1135,10240_25600,1,0.06553936004638672
1136,10240_25600,2,0.20864582061767578
1137,10240_25600,3,0.028901100158691406
1138,10240_25600,4,0.25916481018066406
1139,63488_12288,1,0.19559478759765625
1140,63488_12288,4,0.056731224060058594
1141,63488_12288,5,0.018888473510742188
1142,12288_16384,2,0.7630681991577148
1143,95232_17408,1,0.0104827880859375
1144,95232_17408,2,0.15410709381103516
1145,28672_14336,1,0.0076770782470703125
1146,28672_14336,3,0.3470449447631836
1147,120832_22528,1,0.9696807861328125
1148,14336_13312,1,0.9710159301757812
1149,67584_13312,1,0.6890163421630859
1150,67584_13312,2,0.13402462005615234
1151,115712_24576,1,0.8789052963256836
1152,115712_24576,2,0.011322021484375
1153,118784_19456,1,0.028822898864746094
1154,118784_19456,2,0.32906055450439453
1155,118784_19456,3,0.3103208541870117
1156,89088_20480,1,0.2852020263671875
1157,89088_20480,2,0.03892040252685547
1158,89088_20480,3,0.00742340087890625
1159,89088_20480,4,0.009074211120605469
1160,89088_20480,5,0.2655448913574219
1161,129024_20480,1,0.6685352325439453
1162,109568_22528,2,0.09865665435791016
1163,109568_22528,3,0.0898447036743164
1164,109568_22528,4,0.06635856628417969
1165,56320_20480,1,0.7290153503417969
1166,56320_20480,2,0.021414756774902344
1167,9216_28672,1,0.3200511932373047
1168,9216_28672,3,0.1683187484741211
1169,9216_16384,1,0.02867603302001953
1170,55296_16384,1,0.13825702667236328
1171,55296_16384,3,0.26402854919433594
1172,121856_19456,1,0.762660026550293
1173,100352_16384,1,0.09167289733886719
1174,100352_16384,2,0.630218505859375
1175,100352_16384,3,0.01852703094482422
1176,100352_13312,1,0.14955425262451172
1177,100352_13312,2,0.024123191833496094
1178,100352_13312,3,0.025798797607421875
1179,100352_13312,4,0.36804962158203125
1180,100352_13312,5,0.015793800354003906
1181,87040_28672,1,0.02800464630126953
1182,87040_28672,2,0.033776283264160156
1183,87040_28672,3,0.07268142700195312
1184,87040_28672,4,0.5982141494750977
1185,6144_26624,1,0.4532957077026367
1186,6144_26624,2,0.015228271484375
1187,90112_24576,1,0.6618747711181641
1188,90112_24576,2,0.005517005920410156
1189,90112_24576,3,0.022647857666015625
1190,110592_21504,1,0.8695135116577148
1191,27648_18432,1,0.7420434951782227
1192,27648_18432,2,0.020452499389648438
1193,86016_23552,1,0.8787441253662109
1194,108544_25600,1,0.0093841552734375
1195,108544_25600,2,0.27525806427001953
1196,108544_25600,3,0.04020881652832031
1197,108544_25600,4,0.05001354217529297
1198,114688_20480,1,0.016468048095703125
1199,114688_20480,3,0.2571754455566406
1200,114688_20480,5,0.012201309204101562
1201,114688_20480,6,0.02789020538330078
1202,114688_20480,7,0.15151691436767578
1203,61440_10240,1,0.6144084930419922
1204,61440_10240,2,0.020903587341308594
1205,61440_10240,3,0.056031227111816406
1206,65536_5120,1,0.8559427261352539
1207,73728_6144,1,0.5301885604858398
1208,30720_6144,1,0.01348114013671875
1209,30720_6144,2,0.02148914337158203
1210,30720_6144,3,0.02863788604736328
1211,30720_6144,4,0.44431591033935547
1212,30720_6144,5,0.02202129364013672
1213,6144_28672,1,0.019866943359375
1214,6144_28672,2,0.07586669921875
1215,6144_28672,3,0.032515525817871094
1216,6144_28672,4,0.04071235656738281
1217,33792_12288,1,0.07961750030517578
1218,33792_12288,2,0.16532039642333984
1219,33792_12288,4,0.019576072692871094
1220,33792_12288,5,0.14270687103271484
1221,33792_12288,6,0.01136016845703125
1222,124928_17408,1,0.9153451919555664
1223,4096_24576,1,0.8927431106567383
1224,83968_26624,1,0.8196468353271484
1225,32768_20480,1,0.5254802703857422
1226,32768_20480,4,0.03258514404296875
1227,32768_20480,6,0.0065441131591796875
1228,33792_15360,1,0.773472785949707
1229,68608_2048,1,0.22785568237304688
1230,119808_40960,2,0.07642555236816406
1231,36864_11264,1,0.23171329498291016
1232,36864_11264,2,0.01102447509765625
1233,7168_17408,1,0.6491889953613281
1234,7168_17408,2,0.030854225158691406
1235,8192_27648,1,0.07536697387695312
1236,8192_27648,4,0.18849658966064453
1237,56320_19456,1,0.82440185546875
1238,56320_19456,2,0.023090362548828125
1239,5120_17408,1,0.9997673034667969
1240,62464_8192,1,0.8181972503662109
1241,9216_25600,1,0.028827667236328125
1242,9216_25600,2,0.18326187133789062
1243,9216_25600,3,0.06195831298828125
1244,126976_23552,1,0.045821189880371094
1245,126976_23552,2,0.44699573516845703
1246,126976_23552,3,0.07195281982421875
1247,35840_9216,1,0.11397933959960938
1248,35840_9216,2,0.04133129119873047
1249,35840_9216,3,0.06177806854248047
1250,69632_8192,1,0.8433494567871094
1251,125952_24576,1,1.0
1252,119808_23552,1,1.0
1253,97280_21504,1,1.0
1254,62464_14336,1,0.7885427474975586
1255,28672_12288,1,0.6680173873901367
1256,28672_12288,4,0.005977630615234375
1257,28672_12288,5,0.09894275665283203
1258,119808_18432,1,0.9783496856689453
1259,97280_24576,1,0.21350383758544922
1260,97280_24576,2,0.06193733215332031
1261,97280_24576,3,0.0056324005126953125
1262,97280_24576,4,0.07081031799316406
1263,115712_18432,1,0.9739961624145508
1264,125952_38912,1,0.3223104476928711
1265,125952_38912,2,0.022437095642089844
1266,125952_38912,3,0.01476287841796875
1267,125952_38912,4,0.038939476013183594
1268,64512_14336,1,0.13782405853271484
1269,64512_14336,2,0.16118144989013672
1270,64512_14336,3,0.16484355926513672
1271,14336_12288,1,0.7555685043334961
1272,105472_24576,1,0.12246227264404297
1273,105472_24576,2,0.03859233856201172
1274,105472_24576,3,0.027510643005371094
1275,105472_24576,4,0.023595809936523438
1276,66560_13312,1,0.30328941345214844
1277,66560_13312,2,0.2185821533203125
1278,66560_13312,3,0.005755424499511719
1279,66560_13312,4,0.07937049865722656
1280,87040_24576,1,0.5496044158935547
1281,87040_24576,2,0.029397964477539062
1282,3072_14336,1,0.0090179443359375
1283,3072_14336,2,0.005166053771972656
1284,88064_30720,1,0.43737220764160156
1285,88064_30720,3,0.0063076019287109375
1286,88064_30720,4,0.08943748474121094
1287,32768_9216,1,0.01461029052734375
1288,32768_9216,2,0.034026145935058594
1289,32768_9216,3,0.14590740203857422
1290,32768_9216,4,0.07758712768554688
1291,32768_9216,5,0.1721029281616211
1292,131072_37888,1,0.0227508544921875
1293,131072_37888,2,0.044869422912597656
1294,131072_37888,3,0.05726051330566406
1295,27648_16384,1,0.21046161651611328
1296,27648_16384,2,0.13386058807373047
1297,27648_16384,7,0.008814811706542969
1298,93184_27648,1,0.5950498580932617
1299,93184_27648,2,0.09975910186767578
1300,93184_27648,3,0.005797386169433594
1301,90112_29696,1,0.7435264587402344
1302,90112_29696,2,0.03226184844970703
1303,96256_21504,1,0.8545656204223633
1304,83968_28672,1,0.5401191711425781
1305,83968_28672,2,0.007822990417480469
1306,83968_28672,3,0.03160667419433594
1307,83968_28672,4,0.041640281677246094
1308,91136_20480,1,0.4740943908691406
1309,91136_20480,2,0.22030258178710938
1310,58368_17408,1,0.007232666015625
1311,58368_17408,3,0.5403861999511719
1312,58368_17408,4,0.026360511779785156
1313,58368_17408,5,0.01908397674560547
1314,58368_21504,1,0.9825973510742188
1315,66560_19456,1,0.5419149398803711
1316,66560_19456,2,0.11557769775390625
1317,95232_19456,2,0.02667999267578125
1318,95232_19456,3,0.2722749710083008
1319,93184_17408,2,0.024458885192871094
1320,93184_17408,3,0.4676828384399414
1321,93184_17408,4,0.010660171508789062
1322,93184_17408,5,0.035735130310058594
1323,87040_30720,2,0.20708274841308594
1324,87040_30720,3,0.029105186462402344
1325,87040_30720,4,0.006945610046386719
1326,87040_30720,5,0.016534805297851562
1327,35840_7168,1,0.02713489532470703
1328,35840_7168,2,0.04062175750732422
1329,35840_7168,3,0.11958885192871094
1330,35840_7168,5,0.025806427001953125
1331,35840_7168,8,0.018120765686035156
1332,35840_7168,9,0.02426433563232422
1333,88064_20480,2,0.005835533142089844
1334,88064_20480,4,0.04834747314453125
1335,88064_20480,5,0.021574020385742188
1336,88064_20480,7,0.0712289810180664
1337,88064_20480,8,0.061931610107421875
1338,88064_20480,9,0.033931732177734375
1339,88064_20480,10,0.00814056396484375
1340,37888_7168,1,0.049269676208496094
1341,37888_7168,2,0.03447151184082031
1342,95232_26624,1,0.8428859710693359
1343,119808_24576,1,0.9179773330688477
1344,119808_24576,2,0.010046958923339844
1345,120832_25600,1,0.0199737548828125
1346,120832_25600,2,0.035022735595703125
1347,120832_25600,3,0.03206062316894531
1348,120832_25600,4,0.017667770385742188
1349,120832_25600,5,0.04505634307861328
1350,120832_25600,6,0.011655807495117188
1351,61440_8192,1,0.05797386169433594
1352,61440_8192,2,0.2139606475830078
1353,118784_25600,2,0.006716728210449219
1354,118784_25600,3,0.5475673675537109
1355,118784_25600,4,0.08440399169921875
1356,116736_23552,1,0.12275505065917969
1357,116736_23552,2,0.4117116928100586
1358,116736_23552,3,0.15530967712402344
1359,15360_14336,1,0.564788818359375
1360,9216_29696,1,0.3243293762207031
1361,9216_29696,2,0.013764381408691406
1362,9216_29696,3,0.015292167663574219
1363,69632_2048,1,0.5786399841308594
1364,10240_11264,1,0.8022289276123047
1365,10240_11264,2,0.038475990295410156
1366,10240_11264,3,0.02590656280517578
1367,100352_17408,1,0.8799581527709961
1368,100352_17408,2,0.005642890930175781
1369,124928_25600,1,0.5082187652587891
1370,124928_25600,4,0.03278350830078125
1371,124928_25600,6,0.03346061706542969
1372,122880_21504,1,0.6290998458862305
1373,122880_21504,2,0.08012580871582031
1374,112640_21504,1,0.5391426086425781
1375,112640_21504,2,0.11159229278564453
1376,120832_23552,1,0.9976234436035156
1377,3072_23552,1,0.08338737487792969
1378,3072_23552,2,0.29562950134277344
1379,32768_17408,1,0.665287971496582
1380,116736_24576,1,0.01697063446044922
1381,116736_24576,2,0.6943902969360352
1382,58368_16384,1,0.018459320068359375
1383,58368_16384,2,0.5135097503662109
1384,58368_16384,3,0.0066928863525390625
1385,11264_28672,1,0.8837080001831055
1386,55296_15360,1,0.824549674987793
1387,34816_13312,1,0.9225320816040039
1388,3072_15360,1,0.04523658752441406
1389,3072_15360,2,0.14395904541015625
1390,3072_15360,3,0.11929607391357422
1391,11264_29696,1,0.3830375671386719
1392,3072_24576,1,0.1243429183959961
1393,3072_24576,2,0.02254962921142578
1394,4096_30720,1,0.9330348968505859
1395,31744_12288,1,0.4484100341796875
1396,31744_12288,2,0.02299785614013672
1397,31744_12288,3,0.03234577178955078
1398,31744_12288,4,0.01652050018310547
1399,69632_12288,1,0.22237300872802734
1400,69632_12288,3,0.11116504669189453
1401,69632_12288,4,0.01634693145751953
1402,13312_16384,1,0.9783945083618164
1403,36864_10240,1,0.029626846313476562
1404,36864_10240,4,0.2562122344970703
1405,36864_10240,5,0.03602313995361328
1406,114688_16384,1,0.02175140380859375
1407,114688_16384,2,0.2032337188720703
1408,114688_21504,1,0.05369377136230469
1409,114688_21504,2,0.62689208984375
1410,114688_21504,3,0.007586479187011719
1411,98304_19456,1,0.969059944152832
1412,106496_23552,1,0.0663156509399414
1413,12288_21504,1,0.7716894149780273
1414,12288_21504,2,0.013762474060058594
1415,12288_21504,3,0.013141632080078125
1416,71680_9216,1,0.3892049789428711
1417,96256_18432,1,0.009976387023925781
1418,96256_18432,2,0.05518054962158203
1419,9216_11264,1,0.7169380187988281
1420,27648_14336,1,0.2823457717895508
1421,27648_14336,3,0.0057315826416015625
1422,7168_22528,3,0.2899456024169922
1423,7168_22528,4,0.1114034652709961
1424,67584_8192,1,0.00734710693359375
1425,125952_17408,1,0.9559431076049805
1426,93184_23552,1,0.08342933654785156
1427,93184_23552,2,0.02122783660888672
1428,93184_23552,3,0.5859308242797852
1429,5120_19456,1,0.33870601654052734
1430,5120_19456,2,0.03938007354736328
1431,5120_19456,3,0.03492927551269531
1432,95232_21504,1,0.9892044067382812
1433,30720_8192,1,0.8503246307373047
1434,30720_8192,3,0.02633380889892578
1435,61440_13312,1,0.9173145294189453
1436,61440_13312,2,0.03007984161376953
1437,66560_18432,1,0.8190364837646484
1438,66560_18432,3,0.08643913269042969
1439,35840_8192,1,0.009781837463378906
1440,35840_8192,2,0.07853126525878906
1441,35840_8192,3,0.0384674072265625
1442,35840_8192,4,0.022531509399414062
1443,35840_8192,5,0.0124969482421875
1444,35840_8192,6,0.030625343322753906
1445,92160_28672,1,0.9803009033203125
1446,27648_12288,1,0.5879697799682617
